Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Romania,ROU,1980,17.05,42.75
Romania,ROU,1981,16.96,43.3
Romania,ROU,1982,16.44,42.52
Romania,ROU,1983,15.6,40.44
Romania,ROU,1984,15.15,38.78
Romania,ROU,1985,15.11,37.77
Romania,ROU,1986,15.19,37.19
Romania,ROU,1987,15.38,36.9
Romania,ROU,1988,15.57,36.68
Romania,ROU,1989,15.77,36.33
Romania,ROU,1990,15.99,35.63
Romania,ROU,1991,16.19,34.7
Romania,ROU,1992,16.47,33.64
Romania,ROU,1993,16.86,32.6
Romania,ROU,1994,17.27,31.63
Romania,ROU,1995,17.68,30.68
Romania,ROU,1996,18.08,29.8
Romania,ROU,1997,18.49,29.13
Romania,ROU,1998,18.9,28.64
Romania,ROU,1999,19.26,28.08
Romania,ROU,2000,19.63,27.36
Romania,ROU,2001,20.03,26.48
Romania,ROU,2002,20.42,25.46
Romania,ROU,2003,20.78,24.49
Romania,ROU,2004,21.1,23.64
Romania,ROU,2005,21.34,23.06
Romania,ROU,2006,21.57,22.82
Romania,ROU,2007,21.81,22.76
Romania,ROU,2008,22.08,22.81
Romania,ROU,2009,22.46,22.94
Romania,ROU,2010,22.84,23.1
Romania,ROU,2011,23.16,23.21
Romania,ROU,2012,23.42,23.24
Romania,ROU,2013,23.73,23.21
Romania,ROU,2014,24.26,23.2
Romania,ROU,2015,24.95,23.31
Romania,ROU,2016,25.65,23.52
Romania,ROU,2017,26.38,23.82
Romania,ROU,2018,27.16,24.13
Romania,ROU,2019,27.92,24.37
Romania,ROU,2020,28.62,24.53
Romania,ROU,2021,29.09,24.64
Russia,RUS,1950,7.3,44.79
Russia,RUS,1951,7.31,44.21
Russia,RUS,1952,7.32,43.16
Russia,RUS,1953,7.37,42.01
Russia,RUS,1954,7.46,41.48
Russia,RUS,1955,7.62,41.76
Russia,RUS,1956,7.86,42.6
Russia,RUS,1957,8.16,43.91
Russia,RUS,1958,8.7,44.83
Russia,RUS,1959,9.25,46.02
Russia,RUS,1960,9.58,48
Russia,RUS,1961,9.85,48.96
Russia,RUS,1962,9.98,48.88
Russia,RUS,1963,10.09,48.46
Russia,RUS,1964,10.22,47.5
Russia,RUS,1965,10.43,46.24
Russia,RUS,1966,10.66,44.97
Russia,RUS,1967,10.89,43.62
Russia,RUS,1968,11.16,42.35
Russia,RUS,1969,11.43,41.01
Russia,RUS,1970,11.65,39.53
Russia,RUS,1971,11.91,38.2
Russia,RUS,1972,12.24,37.08
Russia,RUS,1973,12.52,35.94
Russia,RUS,1974,12.85,34.87
Russia,RUS,1975,13.2,33.9
Russia,RUS,1976,13.56,33.04
Russia,RUS,1977,13.95,32.37
Russia,RUS,1978,14.37,31.89
Russia,RUS,1979,14.74,31.68
Russia,RUS,1980,14.95,31.75
Russia,RUS,1981,14.88,31.91
Russia,RUS,1982,14.65,32.18
Russia,RUS,1983,14.53,32.66
Russia,RUS,1984,14.46,33.18
Russia,RUS,1985,14.25,33.53
Russia,RUS,1986,14.06,33.8
Russia,RUS,1987,14,34.04
Russia,RUS,1988,14.09,34.28
Russia,RUS,1989,14.4,34.38
Russia,RUS,1990,14.85,34.27
Russia,RUS,1991,15.41,34.08
Russia,RUS,1992,16.11,33.77
Russia,RUS,1993,16.84,33.35
Russia,RUS,1994,17.44,32.88
Russia,RUS,1995,17.87,32.3
Russia,RUS,1996,18.13,31.56
Russia,RUS,1997,18.27,30.58
Russia,RUS,1998,18.22,29.29
Russia,RUS,1999,17.96,27.82
Russia,RUS,2000,17.81,26.42
Russia,RUS,2001,17.85,25.02
Russia,RUS,2002,18.1,23.61
Russia,RUS,2003,18.54,22.58
Russia,RUS,2004,19.03,21.95
Russia,RUS,2005,19.43,21.42
Russia,RUS,2006,19.67,21.01
Russia,RUS,2007,19.55,20.8
Russia,RUS,2008,18.98,20.79
Russia,RUS,2009,18.29,20.92
Russia,RUS,2010,17.75,21.04
Russia,RUS,2011,17.65,21.35
Russia,RUS,2012,17.95,21.97
Russia,RUS,2013,18.35,22.67
Russia,RUS,2014,18.92,23.43
Russia,RUS,2015,19.58,24.23
Russia,RUS,2016,20.18,24.99
Russia,RUS,2017,20.81,25.58
Russia,RUS,2018,21.43,25.95
Russia,RUS,2019,22.11,26.19
Russia,RUS,2020,22.84,26.38
Russia,RUS,2021,23.38,26.57
Rwanda,RWA,1950,5.07,78.6
Rwanda,RWA,1951,5.27,80.14
Rwanda,RWA,1952,5.49,81.91
Rwanda,RWA,1953,5.7,83.91
Rwanda,RWA,1954,5.88,86.08
Rwanda,RWA,1955,6.03,88.33
Rwanda,RWA,1956,6.14,90.58
Rwanda,RWA,1957,6.22,92.77
Rwanda,RWA,1958,6.28,94.97
Rwanda,RWA,1959,6.35,97.15
Rwanda,RWA,1960,6.41,99.26
Rwanda,RWA,1961,6.47,101.3
Rwanda,RWA,1962,6.54,103.12
Rwanda,RWA,1963,6.59,104.71
Rwanda,RWA,1964,6.59,105.34
Rwanda,RWA,1965,6.54,104.7
Rwanda,RWA,1966,6.43,103.42
Rwanda,RWA,1967,6.3,101.75
Rwanda,RWA,1968,6.15,99.99
Rwanda,RWA,1969,6,98.38
Rwanda,RWA,1970,5.87,96.99
Rwanda,RWA,1971,5.75,95.82
Rwanda,RWA,1972,5.64,94.78
Rwanda,RWA,1973,5.54,93.79
Rwanda,RWA,1974,5.45,92.88
Rwanda,RWA,1975,5.35,92.06
Rwanda,RWA,1976,5.26,91.4
Rwanda,RWA,1977,5.17,91.04
Rwanda,RWA,1978,5.1,91.03
Rwanda,RWA,1979,5.02,91.24
Rwanda,RWA,1980,4.93,91.55
Rwanda,RWA,1981,4.84,91.95
Rwanda,RWA,1982,4.75,92.47
Rwanda,RWA,1983,4.66,93.43
Rwanda,RWA,1984,4.61,94.74
Rwanda,RWA,1985,4.58,95.71
Rwanda,RWA,1986,4.56,96.16
Rwanda,RWA,1987,4.55,96.51
Rwanda,RWA,1988,4.58,97.3
Rwanda,RWA,1989,4.62,98.53
Rwanda,RWA,1990,4.67,99.57
Rwanda,RWA,1991,4.71,99.76
Rwanda,RWA,1992,4.72,99.29
Rwanda,RWA,1993,4.7,98.49
Rwanda,RWA,1994,4.49,103.07
Rwanda,RWA,1995,4.13,109.17
Rwanda,RWA,1996,4.04,105.53
Rwanda,RWA,1997,3.95,101.9
Rwanda,RWA,1998,4.05,97.66
Rwanda,RWA,1999,4.34,93.36
Rwanda,RWA,2000,4.66,89.46
Rwanda,RWA,2001,5,86.13
Rwanda,RWA,2002,5.29,83.58
Rwanda,RWA,2003,5.37,81.66
Rwanda,RWA,2004,5.34,80.2
Rwanda,RWA,2005,5.36,79.25
Rwanda,RWA,2006,5.39,78.7
Rwanda,RWA,2007,5.45,78.39
Rwanda,RWA,2008,5.53,78.11
Rwanda,RWA,2009,5.61,77.69
Rwanda,RWA,2010,5.69,77.08
Rwanda,RWA,2011,5.78,76.39
Rwanda,RWA,2012,5.72,75.74
Rwanda,RWA,2013,5.54,75.15
Rwanda,RWA,2014,5.41,74.49
Rwanda,RWA,2015,5.33,73.72
Rwanda,RWA,2016,5.29,72.75
Rwanda,RWA,2017,5.28,71.68
Rwanda,RWA,2018,5.3,70.63
Rwanda,RWA,2019,5.34,69.52
Rwanda,RWA,2020,5.39,68.31
Rwanda,RWA,2021,5.42,67.09
Saint Barthelemy,BLM,1950,11.14,45.21
Saint Barthelemy,BLM,1951,10.93,44.78
Saint Barthelemy,BLM,1952,10.32,45.06
Saint Barthelemy,BLM,1953,10.4,45.78
Saint Barthelemy,BLM,1954,11.13,46.71
Saint Barthelemy,BLM,1955,11.57,47.44
Saint Barthelemy,BLM,1956,11.46,47.81
Saint Barthelemy,BLM,1957,11.65,48.1
Saint Barthelemy,BLM,1958,12.05,48.26
Saint Barthelemy,BLM,1959,12.06,48.33
Saint Barthelemy,BLM,1960,11.89,48.57
Saint Barthelemy,BLM,1961,11.69,48.84
Saint Barthelemy,BLM,1962,11.18,48.84
Saint Barthelemy,BLM,1963,10.74,49.02
Saint Barthelemy,BLM,1964,10.82,50.16
Saint Barthelemy,BLM,1965,11,51.86
Saint Barthelemy,BLM,1966,11.2,53.18
Saint Barthelemy,BLM,1967,11.3,54.49
Saint Barthelemy,BLM,1968,11.43,56.11
Saint Barthelemy,BLM,1969,11.54,57.08
Saint Barthelemy,BLM,1970,11.37,57.2
Saint Barthelemy,BLM,1971,11.28,56.71
Saint Barthelemy,BLM,1972,10.86,55.18
Saint Barthelemy,BLM,1973,9.93,52.85
Saint Barthelemy,BLM,1974,9.21,49.79
Saint Barthelemy,BLM,1975,8.75,46.08
Saint Barthelemy,BLM,1976,8.22,42.17
Saint Barthelemy,BLM,1977,7.98,38.35
Saint Barthelemy,BLM,1978,7.83,34.98
Saint Barthelemy,BLM,1979,7.62,32.4
Saint Barthelemy,BLM,1980,7.47,30.57
Saint Barthelemy,BLM,1981,7.34,29.42
Saint Barthelemy,BLM,1982,6.89,27.57
Saint Barthelemy,BLM,1983,6.24,25.37
Saint Barthelemy,BLM,1984,5.74,24.08
Saint Barthelemy,BLM,1985,5.24,23.42
Saint Barthelemy,BLM,1986,4.97,23.18
Saint Barthelemy,BLM,1987,4.98,23.24
Saint Barthelemy,BLM,1988,5.09,23.53
Saint Barthelemy,BLM,1989,5.18,23.99
Saint Barthelemy,BLM,1990,5.47,24.49
Saint Barthelemy,BLM,1991,6.06,24.79
Saint Barthelemy,BLM,1992,6.66,24.91
Saint Barthelemy,BLM,1993,7.28,24.93
Saint Barthelemy,BLM,1994,8.02,24.98
Saint Barthelemy,BLM,1995,8.72,25.19
Saint Barthelemy,BLM,1996,9.37,25.54
Saint Barthelemy,BLM,1997,10.13,25.94
Saint Barthelemy,BLM,1998,10.94,26.17
Saint Barthelemy,BLM,1999,11.41,26.16
Saint Barthelemy,BLM,2000,11.43,25.92
Saint Barthelemy,BLM,2001,11.33,25.29
Saint Barthelemy,BLM,2002,11.19,24.33
Saint Barthelemy,BLM,2003,11.23,23.37
Saint Barthelemy,BLM,2004,11.47,22.55
Saint Barthelemy,BLM,2005,11.64,21.9
Saint Barthelemy,BLM,2006,11.7,21.5
Saint Barthelemy,BLM,2007,11.79,21.42
Saint Barthelemy,BLM,2008,11.93,21.56
Saint Barthelemy,BLM,2009,12.14,21.76
Saint Barthelemy,BLM,2010,12.25,21.71
Saint Barthelemy,BLM,2011,12.25,21.47
Saint Barthelemy,BLM,2012,12.39,21.53
Saint Barthelemy,BLM,2013,12.63,21.95
Saint Barthelemy,BLM,2014,12.67,22.1
Saint Barthelemy,BLM,2015,12.54,21.48
Saint Barthelemy,BLM,2016,12.47,20.68
Saint Barthelemy,BLM,2017,12.52,20.17
Saint Barthelemy,BLM,2018,12.59,19.46
Saint Barthelemy,BLM,2019,12.75,18.55
Saint Barthelemy,BLM,2020,13.02,17.88
Saint Barthelemy,BLM,2021,13.32,17.47
Saint Helena,SHN,1950,17.65,89.76
Saint Helena,SHN,1951,16.72,89.78
Saint Helena,SHN,1952,15.94,89.7
Saint Helena,SHN,1953,15.57,89.86
Saint Helena,SHN,1954,15.46,89.91
Saint Helena,SHN,1955,15.43,89.95
Saint Helena,SHN,1956,15.61,89.14
Saint Helena,SHN,1957,15.51,85.8
Saint Helena,SHN,1958,15.04,81.58
Saint Helena,SHN,1959,14.55,78.21
Saint Helena,SHN,1960,14.35,75.87
Saint Helena,SHN,1961,14.38,74.46
Saint Helena,SHN,1962,14.53,73.71
Saint Helena,SHN,1963,14.69,73.59
Saint Helena,SHN,1964,14.95,73.87
Saint Helena,SHN,1965,15.49,74.3
Saint Helena,SHN,1966,16.13,73.98
Saint Helena,SHN,1967,16.42,72.39
Saint Helena,SHN,1968,16.35,70.61
Saint Helena,SHN,1969,16.31,69.48
Saint Helena,SHN,1970,16.34,68.93
Saint Helena,SHN,1971,16.41,68.71
Saint Helena,SHN,1972,16.39,68.57
Saint Helena,SHN,1973,16.26,68.23
Saint Helena,SHN,1974,16.14,67.57
Saint Helena,SHN,1975,16.08,66.33
Saint Helena,SHN,1976,15.95,64.54
Saint Helena,SHN,1977,15.83,62.52
Saint Helena,SHN,1978,15.66,60.57
Saint Helena,SHN,1979,15.62,59.06
Saint Helena,SHN,1980,15.8,57.98
Saint Helena,SHN,1981,15.74,56.84
Saint Helena,SHN,1982,15.45,55.17
Saint Helena,SHN,1983,15.12,53.34
Saint Helena,SHN,1984,14.95,51.15
Saint Helena,SHN,1985,14.69,48.1
Saint Helena,SHN,1986,14.31,45.36
Saint Helena,SHN,1987,14.16,43.28
Saint Helena,SHN,1988,14.13,41.48
Saint Helena,SHN,1989,13.9,40.37
Saint Helena,SHN,1990,13.73,39.18
Saint Helena,SHN,1991,13.86,38.1
Saint Helena,SHN,1992,13.98,37.7
Saint Helena,SHN,1993,14.2,37.39
Saint Helena,SHN,1994,14.52,36.88
Saint Helena,SHN,1995,14.76,36.25
Saint Helena,SHN,1996,14.98,35.1
Saint Helena,SHN,1997,15.46,33.15
Saint Helena,SHN,1998,15.7,31.28
Saint Helena,SHN,1999,15.8,29.81
Saint Helena,SHN,2000,16.45,28.72
Saint Helena,SHN,2001,17.2,27.8
Saint Helena,SHN,2002,18.03,27.16
Saint Helena,SHN,2003,18.9,26.67
Saint Helena,SHN,2004,19.66,25.67
Saint Helena,SHN,2005,20.59,24.7
Saint Helena,SHN,2006,21.78,23.7
Saint Helena,SHN,2007,23.53,22.51
Saint Helena,SHN,2008,25.22,21.84
Saint Helena,SHN,2009,26.29,21.59
Saint Helena,SHN,2010,27.15,21.19
Saint Helena,SHN,2011,27.84,20.67
Saint Helena,SHN,2012,28.58,20.39
Saint Helena,SHN,2013,29.37,20.42
Saint Helena,SHN,2014,30.25,20.61
Saint Helena,SHN,2015,31.56,20.75
Saint Helena,SHN,2016,33.13,21.11
Saint Helena,SHN,2017,35.11,21.6
Saint Helena,SHN,2018,37.1,21.99
Saint Helena,SHN,2019,38.46,22.37
Saint Helena,SHN,2020,40.05,22.63
Saint Helena,SHN,2021,45.06,23.56
Saint Kitts and Nevis,KNA,1950,9.74,72.38
Saint Kitts and Nevis,KNA,1951,9.85,77.01
Saint Kitts and Nevis,KNA,1952,9.95,81.61
Saint Kitts and Nevis,KNA,1953,10.02,86.06
Saint Kitts and Nevis,KNA,1954,10.06,90.21
Saint Kitts and Nevis,KNA,1955,10.05,92.71
Saint Kitts and Nevis,KNA,1956,10.02,93.6
Saint Kitts and Nevis,KNA,1957,9.99,94.26
Saint Kitts and Nevis,KNA,1958,9.98,94.8
Saint Kitts and Nevis,KNA,1959,10.07,95.17
Saint Kitts and Nevis,KNA,1960,10.23,95.65
Saint Kitts and Nevis,KNA,1961,10.4,96.4
Saint Kitts and Nevis,KNA,1962,10.66,97.17
Saint Kitts and Nevis,KNA,1963,11.03,98.08
Saint Kitts and Nevis,KNA,1964,11.48,99.07
Saint Kitts and Nevis,KNA,1965,12.01,100.21
Saint Kitts and Nevis,KNA,1966,12.61,101.67
Saint Kitts and Nevis,KNA,1967,13.29,103.34
Saint Kitts and Nevis,KNA,1968,14.08,105.09
Saint Kitts and Nevis,KNA,1969,14.97,106.61
Saint Kitts and Nevis,KNA,1970,15.54,104.97
Saint Kitts and Nevis,KNA,1971,15.62,99.53
Saint Kitts and Nevis,KNA,1972,15.64,93.69
Saint Kitts and Nevis,KNA,1973,15.69,88.61
Saint Kitts and Nevis,KNA,1974,15.78,84.27
Saint Kitts and Nevis,KNA,1975,15.96,80.63
Saint Kitts and Nevis,KNA,1976,16.23,77.61
Saint Kitts and Nevis,KNA,1977,16.57,75.14
Saint Kitts and Nevis,KNA,1978,16.97,73.16
Saint Kitts and Nevis,KNA,1979,17.38,71.63
Saint Kitts and Nevis,KNA,1980,17.57,69.94
Saint Kitts and Nevis,KNA,1981,17.45,67.75
Saint Kitts and Nevis,KNA,1982,17.25,65.68
Saint Kitts and Nevis,KNA,1983,17.11,64.14
Saint Kitts and Nevis,KNA,1984,17.03,63.03
Saint Kitts and Nevis,KNA,1985,17.01,62.21
Saint Kitts and Nevis,KNA,1986,17,61.61
Saint Kitts and Nevis,KNA,1987,16.97,61.18
Saint Kitts and Nevis,KNA,1988,16.98,60.98
Saint Kitts and Nevis,KNA,1989,17.05,60.97
Saint Kitts and Nevis,KNA,1990,17.16,61.03
Saint Kitts and Nevis,KNA,1991,16.98,60.43
Saint Kitts and Nevis,KNA,1992,16.37,58.74
Saint Kitts and Nevis,KNA,1993,15.7,56.73
Saint Kitts and Nevis,KNA,1994,15.09,54.89
Saint Kitts and Nevis,KNA,1995,14.53,53.18
Saint Kitts and Nevis,KNA,1996,14.01,51.59
Saint Kitts and Nevis,KNA,1997,13.55,50.17
Saint Kitts and Nevis,KNA,1998,13.14,48.89
Saint Kitts and Nevis,KNA,1999,12.78,47.72
Saint Kitts and Nevis,KNA,2000,12.51,46.67
Saint Kitts and Nevis,KNA,2001,12.23,45.45
Saint Kitts and Nevis,KNA,2002,11.88,43.87
Saint Kitts and Nevis,KNA,2003,11.55,42.18
Saint Kitts and Nevis,KNA,2004,11.3,40.54
Saint Kitts and Nevis,KNA,2005,11.12,39.05
Saint Kitts and Nevis,KNA,2006,10.99,37.78
Saint Kitts and Nevis,KNA,2007,10.91,36.76
Saint Kitts and Nevis,KNA,2008,10.9,35.95
Saint Kitts and Nevis,KNA,2009,10.94,35.22
Saint Kitts and Nevis,KNA,2010,11.02,34.5
Saint Kitts and Nevis,KNA,2011,10.91,33.74
Saint Kitts and Nevis,KNA,2012,10.7,32.87
Saint Kitts and Nevis,KNA,2013,10.62,31.92
Saint Kitts and Nevis,KNA,2014,10.62,30.99
Saint Kitts and Nevis,KNA,2015,10.71,30.17
Saint Kitts and Nevis,KNA,2016,10.93,29.54
Saint Kitts and Nevis,KNA,2017,11.32,29.09
Saint Kitts and Nevis,KNA,2018,11.8,28.75
Saint Kitts and Nevis,KNA,2019,12.35,28.52
Saint Kitts and Nevis,KNA,2020,12.99,28.3
Saint Kitts and Nevis,KNA,2021,13.69,28.02
Saint Lucia,LCA,1950,6.58,77.32
Saint Lucia,LCA,1951,6.47,77.93
Saint Lucia,LCA,1952,6.53,78.58
Saint Lucia,LCA,1953,6.65,79.33
Saint Lucia,LCA,1954,6.79,80.41
Saint Lucia,LCA,1955,6.93,81.7
Saint Lucia,LCA,1956,7.09,83.2
Saint Lucia,LCA,1957,7.26,85.12
Saint Lucia,LCA,1958,7.47,87.53
Saint Lucia,LCA,1959,7.71,90.31
Saint Lucia,LCA,1960,7.93,92.93
Saint Lucia,LCA,1961,8.12,95.22
Saint Lucia,LCA,1962,8.33,97.48
Saint Lucia,LCA,1963,8.54,99.66
Saint Lucia,LCA,1964,8.75,101.73
Saint Lucia,LCA,1965,8.96,103.68
Saint Lucia,LCA,1966,9.14,105.38
Saint Lucia,LCA,1967,9.32,106.79
Saint Lucia,LCA,1968,9.49,107.85
Saint Lucia,LCA,1969,9.63,108.47
Saint Lucia,LCA,1970,9.69,107.49
Saint Lucia,LCA,1971,9.68,105.19
Saint Lucia,LCA,1972,9.66,102.89
Saint Lucia,LCA,1973,9.64,100.59
Saint Lucia,LCA,1974,9.61,98.38
Saint Lucia,LCA,1975,9.59,96.42
Saint Lucia,LCA,1976,9.57,94.72
Saint Lucia,LCA,1977,9.56,93.14
Saint Lucia,LCA,1978,9.56,91.63
Saint Lucia,LCA,1979,9.56,90.14
Saint Lucia,LCA,1980,9.55,88.61
Saint Lucia,LCA,1981,9.57,86.88
Saint Lucia,LCA,1982,9.61,85.1
Saint Lucia,LCA,1983,9.69,83.52
Saint Lucia,LCA,1984,9.79,82.18
Saint Lucia,LCA,1985,9.9,80.95
Saint Lucia,LCA,1986,10,79.68
Saint Lucia,LCA,1987,10.08,78.36
Saint Lucia,LCA,1988,10.15,77.03
Saint Lucia,LCA,1989,10.21,75.64
Saint Lucia,LCA,1990,10.23,73.95
Saint Lucia,LCA,1991,10.19,71.99
Saint Lucia,LCA,1992,10.2,69.52
Saint Lucia,LCA,1993,10.28,66.71
Saint Lucia,LCA,1994,10.4,64.1
Saint Lucia,LCA,1995,10.56,61.73
Saint Lucia,LCA,1996,10.76,59.54
Saint Lucia,LCA,1997,10.98,57.48
Saint Lucia,LCA,1998,11.23,55.53
Saint Lucia,LCA,1999,11.49,53.78
Saint Lucia,LCA,2000,11.74,52.1
Saint Lucia,LCA,2001,11.83,50.2
Saint Lucia,LCA,2002,11.73,48.19
Saint Lucia,LCA,2003,11.57,46.29
Saint Lucia,LCA,2004,11.44,44.53
Saint Lucia,LCA,2005,11.35,42.85
Saint Lucia,LCA,2006,11.32,41.22
Saint Lucia,LCA,2007,11.31,39.65
Saint Lucia,LCA,2008,11.35,38.18
Saint Lucia,LCA,2009,11.43,36.85
Saint Lucia,LCA,2010,11.46,35.33
Saint Lucia,LCA,2011,11.44,33.7
Saint Lucia,LCA,2012,11.46,32.31
Saint Lucia,LCA,2013,11.49,31.13
Saint Lucia,LCA,2014,11.53,30.06
Saint Lucia,LCA,2015,11.57,29.03
Saint Lucia,LCA,2016,11.63,28.11
Saint Lucia,LCA,2017,11.73,27.34
Saint Lucia,LCA,2018,11.87,26.7
Saint Lucia,LCA,2019,12.06,26.12
Saint Lucia,LCA,2020,12.3,25.61
Saint Lucia,LCA,2021,12.5,25.19
Saint Martin (French part),MAF,1950,7.73,70.14
Saint Martin (French part),MAF,1951,7.84,71.99
Saint Martin (French part),MAF,1952,7.56,73.77
Saint Martin (French part),MAF,1953,7.46,75.43
Saint Martin (French part),MAF,1954,7.64,77.25
Saint Martin (French part),MAF,1955,7.86,79.5
Saint Martin (French part),MAF,1956,8.06,81.65
Saint Martin (French part),MAF,1957,7.94,83.51
Saint Martin (French part),MAF,1958,7.89,85.19
Saint Martin (French part),MAF,1959,8.14,86.57
Saint Martin (French part),MAF,1960,8.07,87.69
Saint Martin (French part),MAF,1961,7.89,88.64
Saint Martin (French part),MAF,1962,7.83,89.05
Saint Martin (French part),MAF,1963,7.81,89.01
Saint Martin (French part),MAF,1964,7.8,88.3
Saint Martin (French part),MAF,1965,7.69,86.27
Saint Martin (French part),MAF,1966,7.54,83.66
Saint Martin (French part),MAF,1967,7.26,81.2
Saint Martin (French part),MAF,1968,7.21,80.59
Saint Martin (French part),MAF,1969,7.43,81.45
Saint Martin (French part),MAF,1970,7.57,82.07
Saint Martin (French part),MAF,1971,7.62,82.64
Saint Martin (French part),MAF,1972,7.71,83.09
Saint Martin (French part),MAF,1973,7.89,83.28
Saint Martin (French part),MAF,1974,8.05,83.07
Saint Martin (French part),MAF,1975,8.02,81.82
Saint Martin (French part),MAF,1976,7.72,79.73
Saint Martin (French part),MAF,1977,7.33,77.43
Saint Martin (French part),MAF,1978,6.89,74.91
Saint Martin (French part),MAF,1979,6.36,71.89
Saint Martin (French part),MAF,1980,5.76,68.42
Saint Martin (French part),MAF,1981,5.07,64.58
Saint Martin (French part),MAF,1982,4.28,57.4
Saint Martin (French part),MAF,1983,3.59,49.83
Saint Martin (French part),MAF,1984,3.12,44.94
Saint Martin (French part),MAF,1985,2.88,41.96
Saint Martin (French part),MAF,1986,2.77,40.25
Saint Martin (French part),MAF,1987,2.73,39.46
Saint Martin (French part),MAF,1988,2.76,39.24
Saint Martin (French part),MAF,1989,2.83,39.23
Saint Martin (French part),MAF,1990,3.03,40.24
Saint Martin (French part),MAF,1991,3.32,42.25
Saint Martin (French part),MAF,1992,3.62,44.05
Saint Martin (French part),MAF,1993,3.92,45.4
Saint Martin (French part),MAF,1994,4.2,46.32
Saint Martin (French part),MAF,1995,4.5,46.74
Saint Martin (French part),MAF,1996,4.81,46.69
Saint Martin (French part),MAF,1997,5.14,46.15
Saint Martin (French part),MAF,1998,5.45,45.07
Saint Martin (French part),MAF,1999,5.66,43.95
Saint Martin (French part),MAF,2000,5.73,43.5
Saint Martin (French part),MAF,2001,5.76,43.45
Saint Martin (French part),MAF,2002,5.82,43.4
Saint Martin (French part),MAF,2003,5.92,43.45
Saint Martin (French part),MAF,2004,6.07,43.55
Saint Martin (French part),MAF,2005,6.27,43.63
Saint Martin (French part),MAF,2006,6.52,43.61
Saint Martin (French part),MAF,2007,6.8,43.35
Saint Martin (French part),MAF,2008,7.08,42.78
Saint Martin (French part),MAF,2009,7.43,41.87
Saint Martin (French part),MAF,2010,7.83,40.94
Saint Martin (French part),MAF,2011,8.33,40.6
Saint Martin (French part),MAF,2012,8.94,40.71
Saint Martin (French part),MAF,2013,9.57,40.7
Saint Martin (French part),MAF,2014,10.11,40.23
Saint Martin (French part),MAF,2015,10.69,39.51
Saint Martin (French part),MAF,2016,11.45,38.77
Saint Martin (French part),MAF,2017,12.21,37.77
Saint Martin (French part),MAF,2018,13,36.68
Saint Martin (French part),MAF,2019,13.85,35.71
Saint Martin (French part),MAF,2020,14.72,34.65
Saint Martin (French part),MAF,2021,15.64,33.46
Saint Pierre and Miquelon,SPM,1950,10.43,57.13
Saint Pierre and Miquelon,SPM,1951,10.41,57.4
Saint Pierre and Miquelon,SPM,1952,10.24,57.94
Saint Pierre and Miquelon,SPM,1953,10.14,58.33
Saint Pierre and Miquelon,SPM,1954,10.11,58.44
Saint Pierre and Miquelon,SPM,1955,10.09,58.41
Saint Pierre and Miquelon,SPM,1956,10.14,58.03
Saint Pierre and Miquelon,SPM,1957,10.09,57.11
Saint Pierre and Miquelon,SPM,1958,10.11,57.37
Saint Pierre and Miquelon,SPM,1959,10.18,58.15
Saint Pierre and Miquelon,SPM,1960,10.34,57.49
Saint Pierre and Miquelon,SPM,1961,10.52,55.66
Saint Pierre and Miquelon,SPM,1962,10.69,54.31
Saint Pierre and Miquelon,SPM,1963,10.92,54.15
Saint Pierre and Miquelon,SPM,1964,11.03,54.08
Saint Pierre and Miquelon,SPM,1965,11.12,53.83
Saint Pierre and Miquelon,SPM,1966,11.15,53.43
Saint Pierre and Miquelon,SPM,1967,11.06,53.2
Saint Pierre and Miquelon,SPM,1968,10.97,53.34
Saint Pierre and Miquelon,SPM,1969,10.94,53.42
Saint Pierre and Miquelon,SPM,1970,10.98,53.53
Saint Pierre and Miquelon,SPM,1971,11.11,53.98
Saint Pierre and Miquelon,SPM,1972,11.23,54.69
Saint Pierre and Miquelon,SPM,1973,11.44,55.49
Saint Pierre and Miquelon,SPM,1974,11.77,55.05
Saint Pierre and Miquelon,SPM,1975,12.06,53.66
Saint Pierre and Miquelon,SPM,1976,12.53,52.47
Saint Pierre and Miquelon,SPM,1977,12.9,51.26
Saint Pierre and Miquelon,SPM,1978,13,49.88
Saint Pierre and Miquelon,SPM,1979,13.22,48.32
Saint Pierre and Miquelon,SPM,1980,13.47,46.53
Saint Pierre and Miquelon,SPM,1981,13.66,43.9
Saint Pierre and Miquelon,SPM,1982,13.69,41.16
Saint Pierre and Miquelon,SPM,1983,13.57,39.31
Saint Pierre and Miquelon,SPM,1984,13.48,37.88
Saint Pierre and Miquelon,SPM,1985,13.43,36.66
Saint Pierre and Miquelon,SPM,1986,13.46,35.68
Saint Pierre and Miquelon,SPM,1987,13.65,34.75
Saint Pierre and Miquelon,SPM,1988,13.88,33.59
Saint Pierre and Miquelon,SPM,1989,14.06,32.06
Saint Pierre and Miquelon,SPM,1990,14.17,30.8
Saint Pierre and Miquelon,SPM,1991,14.28,30.37
Saint Pierre and Miquelon,SPM,1992,14.6,30.33
Saint Pierre and Miquelon,SPM,1993,15.06,30.51
Saint Pierre and Miquelon,SPM,1994,15.47,30.85
Saint Pierre and Miquelon,SPM,1995,15.78,31.1
Saint Pierre and Miquelon,SPM,1996,16.1,31.02
Saint Pierre and Miquelon,SPM,1997,16.41,30.67
