Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Thailand,2007,33977344,399788,1998916,6642635,11768339,24335288,27328080,25832932,397005,1599128,2178193,2465526,2506582,5207435,5516115,5730278,4103788,2356727,1384216,431428,91512,6629
Thailand,2008,34245584,399013,1988916,6565841,11619249,24567576,27672340,26189116,397352,1589903,2120160,2456765,2480551,5195205,5471100,5783381,4284398,2449994,1443935,466176,97601,7404
Thailand,2009,34506530,396678,1983083,6488937,11479152,24788342,28009252,26543664,396878,1586405,2077876,2427978,2463931,5162103,5427103,5827424,4461626,2551555,1509025,504512,101972,8338
Thailand,2010,34759110,393117,1978326,6391646,11354351,25003106,28358164,26892944,395514,1585209,2043847,2369473,2464023,5132476,5369269,5853467,4640381,2662011,1580698,550218,105620,9304
Thailand,2011,35010456,392988,1975524,6276849,11248568,25212712,28723376,27235336,392894,1582536,2014015,2287310,2472497,5116353,5313009,5860459,4811400,2789468,1647763,602548,109879,10233
Thailand,2012,35263236,392884,1971762,6170235,11149794,25399944,29081788,27575692,392865,1578878,1994730,2203743,2478526,5088879,5284929,5847635,4971683,2936129,1701218,657471,115319,11214
Thailand,2013,35505484,385861,1961035,6079859,11043258,25543640,29413332,27924820,392794,1575174,1986274,2132550,2471227,5051996,5270357,5813726,5124128,3098460,1745767,714799,122871,12293
Thailand,2014,35728990,375608,1940992,6006210,10927542,25637632,29709308,28278866,385738,1565384,1983499,2081719,2438459,5019417,5258114,5758933,5266397,3270658,1791025,772918,133387,13473
Thailand,2015,35928924,364651,1912232,5937224,10796829,25689416,29976988,28613798,375399,1547581,1980566,2044426,2375902,5004038,5250099,5686599,5387551,3452478,1842880,830338,147103,14713
Thailand,2016,36121000,353887,1873132,5865831,10651445,25722604,30239164,28927276,364553,1519245,1977926,2014773,2293844,5012493,5244041,5611105,5481107,3639880,1907171,885474,164049,16004
Thailand,2017,36304056,344878,1825354,5795010,10503097,25736622,30491748,29212804,353861,1480476,1974082,1995574,2210686,5019229,5232312,5540800,5554651,3825814,1987242,936919,184096,17299
Thailand,2018,36456430,335875,1774925,5724320,10348614,25709840,30713588,29462950,344643,1439050,1962739,1986656,2137885,4995427,5213623,5470575,5616081,4005269,2081578,986466,206684,18524
Thailand,2019,36584370,326512,1725096,5650367,10183906,25648980,30914292,29691554,335526,1398584,1941965,1983306,2084714,4943514,5189353,5396521,5662776,4183591,2182356,1040184,231282,19708
Thailand,2020,36706200,319216,1679356,5572660,10003530,25568676,31112592,29910506,326281,1360140,1913022,1980282,2046608,4877613,5167570,5324205,5691046,4359989,2289123,1099002,257435,20948
Thailand,2021,36807096,313433,1638760,5489465,9805326,25465200,31295364,30103282,318995,1325327,1873320,1977385,2016184,4797574,5147165,5269378,5700805,4523828,2406419,1150583,283427,22268
Togo,1950,708487,28884,122261,292979,421710,385923,415508,373045,25832,93377,91672,79046,68888,111772,84752,60007,43431,30145,14054,2421,38,0
Togo,1951,720118,29568,125078,299472,430098,391059,420646,377539,26220,95510,94125,80269,69935,113315,85808,61258,43659,30195,13993,2451,32,0
Togo,1952,732132,30115,127587,306087,438741,396446,426045,382191,26863,97472,96983,81517,71077,114917,86807,62614,43946,30258,13945,2451,30,0
Togo,1953,744481,30625,129939,312825,447588,402022,431656,386992,27377,99314,100000,82886,72269,116568,87782,64009,44311,30325,13921,2438,33,0
Togo,1954,757095,31116,132379,319729,456596,407699,437366,391958,27858,101263,102852,84498,73447,118249,88793,65357,44762,30384,13913,2422,39,0
Togo,1955,769842,31582,134849,326751,465689,413409,443091,397066,28325,103267,105527,86375,74593,119937,89847,66620,45300,30429,13904,2414,47,0
Togo,1956,782825,32091,137177,333885,474927,419235,448940,402310,28766,105086,108032,88676,75731,121682,90953,67798,45927,30471,13918,2407,53,0
Togo,1957,796124,32675,139553,341134,484363,425238,454990,407633,29246,106878,110238,91343,76875,123531,92118,68900,46627,30521,13953,2408,57,0
Togo,1958,809636,33240,141969,348393,493948,431444,461243,412974,29794,108729,112296,94128,78124,125426,93322,69922,47404,30579,13998,2410,58,0
Togo,1959,823324,33849,144483,355636,503682,437833,467688,418357,30324,110634,114433,96720,79576,127277,94528,70864,48259,30669,14043,2414,58,0
Togo,1960,837150,34501,147152,362845,513560,444381,474305,423803,30892,112651,116570,99123,81255,129060,95714,71738,49174,30802,14087,2416,59,0
Togo,1961,851027,35163,149945,369784,523507,451256,481243,429299,31503,114782,118520,101319,83308,130829,96887,72519,50136,30958,14129,2418,59,0
Togo,1962,865177,35920,152907,376608,533650,458516,488569,434953,32126,116987,120493,103208,85680,132645,98070,73220,51163,31148,14166,2418,59,0
Togo,1963,880190,36762,156209,383796,544429,466252,496394,441044,32860,119447,122574,105013,88191,134652,99318,73922,52229,31397,14205,2421,59,0
Togo,1964,898268,37651,160152,392504,557239,475417,505764,448934,33762,122501,125125,107227,90785,137246,100882,74869,53396,31802,14285,2440,59,0
Togo,1965,922286,38733,165183,403938,573868,487581,518348,460049,34819,126450,128623,110132,93790,140887,103067,76319,54820,32475,14454,2476,60,0
Togo,1966,953510,40157,171574,418497,595103,503574,535013,474795,36099,131417,133224,113699,97332,145927,106047,78364,56580,33441,14725,2536,61,0
Togo,1967,991092,41789,179050,435919,620361,522835,555173,492537,37661,137261,138856,118013,101209,152212,109762,80927,58622,34669,15095,2615,62,0
Togo,1968,1032120,43489,186993,454936,647792,543806,577184,511870,39310,143504,145207,122736,105283,159174,113847,83755,60773,36061,15522,2705,64,0
Togo,1969,1073136,45304,194950,474146,675266,564550,598990,531187,40893,149646,151700,127496,109390,166112,117828,86530,62827,37497,15949,2790,67,0
Togo,1970,1111669,47041,202538,492502,701217,583714,619167,549126,42492,155497,157903,132061,113212,172678,121428,89046,64643,38879,16347,2866,68,0
Togo,1971,1146634,48560,209447,509443,724692,600794,637191,565182,43980,160887,163698,136298,116469,178846,124589,91236,66157,40182,16712,2930,70,0
Togo,1972,1178368,49973,215813,525095,745921,615995,653273,579468,45289,165840,169006,140276,119367,184481,127392,93136,67378,41411,17043,2991,74,0
Togo,1973,1208391,51277,221948,540123,766010,630121,668268,592727,46568,170671,173919,144256,122078,189742,130061,94872,68431,42585,17379,3045,75,0
Togo,1974,1237952,52536,227958,555042,785982,643858,682910,605606,47798,175422,178770,148314,124784,194771,132790,96529,69443,43677,17736,3102,78,0
Togo,1975,1267403,53762,233854,569946,806001,657447,697457,618360,48999,180092,183679,152413,127587,199570,135641,98139,70453,44689,18135,3162,81,0
Togo,1976,1297137,55001,239751,584992,826118,671107,712145,631172,50182,184750,188622,156619,130513,204031,138817,99772,71484,45643,18577,3223,85,0
Togo,1977,1327353,56160,245590,600157,846573,685058,727196,644189,51399,189430,193711,160856,133624,208259,142305,101480,72555,46540,19055,3288,90,0
Togo,1978,1358475,57170,251331,615479,867598,699712,742996,657737,52570,194161,199056,165092,137052,212507,146044,103272,73687,47408,19573,3359,94,0
Togo,1979,1392133,58168,257198,631696,890225,715946,760437,672663,53665,199030,204803,169695,140898,217291,150060,105220,74954,48311,20161,3443,99,0
Togo,1980,1430339,59275,263503,649697,915724,734819,780642,690075,54825,204228,211213,174981,145303,222940,154622,107474,76462,49338,20852,3547,104,0
Togo,1981,1474086,60652,270426,669915,944720,756851,804171,710488,56111,209774,218500,180989,150392,229430,159975,110140,78265,50522,21666,3672,109,0
Togo,1982,1522810,62167,277873,692085,976777,781755,830725,733610,57624,215706,226476,187736,156004,236884,165897,113223,80346,51833,22603,3821,114,0
Togo,1983,1574475,63703,285584,715306,1010606,808464,859169,758445,59217,221881,234705,195017,161844,245069,172116,116623,82584,53226,23598,3990,119,0
Togo,1984,1627316,65295,293368,738687,1045063,836155,888629,784170,60773,228073,242817,202502,167883,253683,178394,120248,84876,54661,24587,4174,123,0
Togo,1985,1679566,66823,300942,761348,1078942,863975,918218,809948,62310,234119,250465,209941,174004,262460,184491,123999,87124,56099,25537,4374,130,0
Togo,1986,1731158,68349,308287,783319,1112214,891860,947839,835669,63790,239938,257650,217382,180129,271405,190238,128015,89364,57528,26441,4583,136,0
Togo,1987,1784149,70005,315859,805517,1146135,920882,978632,862405,65337.996,245854,264699,224959,186532,280753,195908,132416,91729,59017,27328,4807,142,0
Togo,1988,1838629,71585,323628,827911,1180649,951162,1010718,890314,67009,252043,271731,232552,193273,290511,201666,137104,94199,60572,28201,5043,149,0
Togo,1989,1893973,73021,331342,850148,1215364,982467,1043825,919124,68600,258321,278794,240012,200195,300696,207700,141898,96690,62145,29055,5289,157,0
Togo,1990,1950257,74544,339127,872321,1250427,1014820,1077936,948857,70067,264583,285926,247268,207280,311322,214015,146842,99188,63717,29871,5534,167,0
Togo,1991,2007398,76132,346980,894392,1285762,1048195,1113006,979421,71612,270848,293085,254327,214580,322315,220436,152061,101735,65292,30639,5775,173,0
Togo,1992,2065252,77599,354659,916257,1321232,1082537,1148995,1010835,73216,277060,300381,261217,221988,333642,227155,157391,104381,66881,31362,6016,179,0
Togo,1993,2050630,76257,349657,905603,1310049,1079324,1145027,1007285,72128,273400,297177,258769,221483,333410,226208,157192,103469,66114,30948,6024,179,0
Togo,1994,2057131,75796,348271,904106,1312011,1087463,1153025,1014578,71708,272475,296915,258920,223019,336755,227847,158541,103770,66019,30828,6064,182,0
Togo,1995,2150536,78446,361562,940823,1369048,1141542,1209713,1065025,74448,283116,309238,270023,233626,354411,239335,166451,108632,68723,32013,6330,192,0
Togo,1996,2233521,80553,372651,972400,1418839,1190707,1261121,1110961,76680,292098,320019,279730,242871,370687,250011,173365,113293,71118,33035,6541,200,0
Togo,1997,2306604,82324,381555,998254,1461084,1236043,1308349,1153445,78364,299231,328778,287921,250820,386222,260179,179409,117697,73206,33886,6713,217,1
Togo,1998,2374129,84320,389556,1020689,1498676,1279493,1353438,1194311,79874,305236,336087,295046,257882,401534,270282,185022,121936,75078,34612,6852,240,2
Togo,1999,2443443,86898,398649,1044307,1537075,1323552,1399133,1235888,81927,311751,343537,302121,264801,416775,280831,190921,126268,76958,35341,6984,254,3
Togo,2000,2512914,89331,408700,1068876,1575514,1366819,1444035,1276839,84530,319369,350955,309221,271462,431182,291464,196956,130687,78839,36079,7107,259,3
Togo,2001,2580960,91594,419561,1094030,1613244,1408073,1486927,1315890,86974,327967,358115,316354,277734,444284,301796,202845,135248,80727,36812,7219,262,3
Togo,2002,2648192,93854,431138,1119749,1650692,1447906,1528441,1353506,89260,337284,365255,323356,283901,456209,311887,208806,139827,82674,37555,7327,255,2
Togo,2003,2717021,95912,442839,1146194,1688985,1488506,1570826,1391816,91576,346927,373029,330326,290317,467882,322195,215139,144480,84777,38345,7440,251,1
Togo,2004,2788045,97562,453780,1173075,1728223,1530836,1614970,1431810,93720,356218,381816,337479,296976,479840,333035,221916,149190,87042,39154,7561,256,0
Togo,2005,2859958,99498,464295,1200439,1768055,1573584,1659519,1472282,95437,364797,391547,344597,303738,491462,344082,229003,153863,89473,39960,7681,257,0
Togo,2006,2939847,102253,475593,1229672,1811839,1622236,1710173,1518468,97510,373340,402384,351695,311335,505166,356731,237016,158635,92324,40863,7833,270,2
Togo,2007,3024960,105677,488080,1261114,1858587,1673735,1763842,1567533,100337,382403,414167,358867,319028,519816,370267,245619,163449,95513,41859,8000,291,4
Togo,2008,3110758,108814,501437,1294092,1906203,1724296,1816661,1615996,103769,392623,426099,366556,326281,533834,383671,254408,168261,98863,42883,8159,301,5
Togo,2009,3197096,111549,515685,1328156,1954415,1774178,1868935,1664062,106922,404136,437253,375218,333392,547241,396767,263468,173279,102257,43909,8321,301,5
Togo,2010,3281901,114446,530610,1363356,2002517,1821274,1918541,1709685,109646,416164,447971,384775,339999,559245,408900,272587,178409,105706,44926,8475,294,4
Togo,2011,3368325,116297,544672,1399184,2051304,1868983,1969139,1756269,112587,428375,459177,395335,346540,571445,421012,282089,183693,109396,46018,8654,292,2
Togo,2012,3455285,117053,556195,1434424,2099605,1917458,2020860,1803929,114501,439142,471423,406806,353244,583766,433035,291950,189304,113209,47208,8850,294,1
Togo,2013,3543091,118025,565685,1468810,2147724,1967360,2074280,1852676,115336,447660,484616,418509,360651,596239,444933,302128,195305,117120,48532,9072,300,1
Togo,2014,3632233,119447,573964,1502275,2196248,2019395,2129958,1902474,116380,454517,498790,429521,369163,608974,456732,312662,201691,121100,50017,9314,305,0
Togo,2015,3722777,121001,580946,1535045,2245206,2073376,2187732,1953420,117867,459945,513863,440236,378724,621899,468420,323568,208451,125124,51656,9577,313,0
Togo,2016,3814998,122871,587947,1567534,2294827,2129055,2247464,2005989,119481,465076,528141,451446,389278,634906,479995,334838,215611,129107,53543,9864,322,0
Togo,2017,3908953,124704,595984,1599660,2345169,2186613,2309293,2060790,121403,471280,539982,463694,400743,648043,491614,346448,223122,133113,55682,10196,332,0
Togo,2018,4004293,126187,604506,1631249,2395913,2245897,2373044,2117712,123291,478319,549851,476892,412446,661868,503352,358298,230969,137232,57984,10552,343,0
Togo,2019,4101085,127657,613065,1662687,2446944,2306568,2438398,2176710,124831,485408,558544,491078,423484,677019,515188,370211,239232,141621,60354,10932,357,0
Togo,2020,4199519,129121.99,621535,1693702,2498390,2369107,2505817,2238006,126359,492413,565985,506182,434270,693403,527305,382110,247926,146275,62821,11337,370,0
Togo,2021,4299555,130529.01,629545,1723554,2550251,2434212,2576001,2301460,127877,499016,573469,520540,445586,710857,539728,394077,257028,151095,65473,11772,385,0
Tokelau,1950,859,29,144,362,511,453,497,449,30,115,119,99,79,126,88,68,69,38,23,6,0,0
Tokelau,1951,855,29,140,355,498,453,500,454,28,111,120,95,76,121,95,64,72,41,24,7,0,0
Tokelau,1952,872,29,140,362,507,460,510,462,29,111,124,98,78,121,99,60,74,45,25,8,0,0
Tokelau,1953,885,29,142,370,520,468,515,464,29,113,127,101,81,126,102,59,72,46,21,8,0,0
Tokelau,1954,886,29,141,378,533,466,508,455,28,112,130,107,84,131,101,58,67,42,20,5,0,0
Tokelau,1955,897,30,142,389,546,465,508,455,28,112,135,112,86,131,99,62,60,45,21,4,0,0
Tokelau,1956,906,31,144,398,557,462,508,453,29,113,138,116,89,130,95,64,55,49,21,5,0,0
Tokelau,1957,926,32,148,403,569,473,523,464,31,116,138,117,93,135,97,65,54,52,22,5,0,0
Tokelau,1958,947,34,154,409,580,485,538,476,32,120,139,116,95,140,102,66,52,54,23,6,0,0
Tokelau,1959,965,35,161,416,593,496,549,486,34,126,139,116,99,144,105,68,50,54,23,6,0,0
Tokelau,1960,985,36,168,427,610,507,558,495,35,132,141,118,102,149,106,73,48,54,20,6,0,0
Tokelau,1961,1008,37,174,438,623,517,570,511,36,137,143,121,100,155,108,79,49,50,22,7,0,0
Tokelau,1962,1022,36,176,445,625,520,577,521,37,140,145,124,95,157,111,82,52,47,26,7,0,0
Tokelau,1963,1028,35,177,449,617,520,579,524,36,142,147,125,87,154,119,84,53,48,27,7,0,0
Tokelau,1964,1030,35,178,454,612,517,576,521,35,143,153,123,83,146,125,87,53,48,28,6,0,0
Tokelau,1965,1032,33,175,456,605,517,576,518,34,142,161,120,85,132,132,90,54,48,29,6,0,0
Tokelau,1966,1026,31,168,455,598,514,571,510,32,137,169,118,88,116,137,92,56,46,30,6,0,0
Tokelau,1967,1015,30,159,450,596,510,565,503,30,129,171,120,93,111,132,93,56,44,31,5,0,0
Tokelau,1968,994,28,149,439,586,500,555,495,28,121,168,122,94,111,121,94,56,42,32,5,0,0
Tokelau,1969,971,27,141,430,575,482,541,486,27,114,163,126,91,112,112,90,56,41,34,5,0,0
Tokelau,1970,942,26,136,425,566,457,517,470,27,110,155,134,84,112,103,82,56,40,34,6,0,0
Tokelau,1971,914,25,133,419,559,436,495,450,26,108,146,140,78,112,94,75,56,42,31,7,0,0
Tokelau,1972,893,24,129,408,551,426,485,436,25,105,139,140,74,113,91,70,59,41,29,8,0,0
Tokelau,1973,890,24,126,395,544,436,495,441,24,102,136,133,76,115,94,70,66,36,29,9,0,0
Tokelau,1974,887,24,123,383,534,446,504,445,24,99,135,125,83,113,95,70,73,31,30,9,0,0
Tokelau,1975,881,24,121,377,523,451,504,446,24,97,135,121,83,113,96,72,75,29,28,8,0,0
Tokelau,1976,879,24,120,372,511,453,507,451,24,96,133,119,84,113,93,77,73,30,28,9,0,0
Tokelau,1977,884,24,120,369,502,461,515,460,24,96,128,121,86,116,92,79,72,32,28,10,0,0
Tokelau,1978,889,23,119,364,497,472,525,468,24,96,123,122,87,118,93,81,72,35,28,11,0,0
Tokelau,1979,890,23,118,357,495,482,533,476,23,95,119,120,88,116,96,85,70,39,28,11,0,0
Tokelau,1980,887,23,117,351,493,487,536,480,23,94,118,116,89,112,99,88,68,42,27,11,0,0
Tokelau,1981,878,23,115,343,491,489,535,477,23,92,117,111,90,107,103,89,66,45,26,9,0,0
Tokelau,1982,878,23,115,336,490,495,542,482,23,92,116,105,92,102,109,90,66,49,26,8,0,0
Tokelau,1983,890,23,115,335,494,506,555,493,23,92,117,103,96,103,109,93,67,55,22,10,0,0
Tokelau,1984,904,24,116,338,505,513,566,504,23,92,117,105,99,111,104,95,66,61,19,11,0,0
Tokelau,1985,920,25,118,342,519,519,578,517,24,93,116,108,102,121,102,93,65,65,19,11,0,0
Tokelau,1986,933,26,121,345,524,524,588,530,25,95,115,109,99,132,102,91,68,63,21,12,0,0
Tokelau,1987,926,26,123,343,514,518,583,529,26,97,114,106,91,136,104,90,69,60,22,11,0,0
Tokelau,1988,910,25,124,341,498,505,569,520,26,99,115,102,81,132,106,90,71,58,23,8,0,0
Tokelau,1989,894,25,125,340,481,487,554,509,25,100,116,99,73,121,105,91,74,56,27,7,0,0
Tokelau,1990,877,24,124,341,469,466,536,493,25,100,116,101,67,110,98,92,75,55,31,8,0,0
Tokelau,1991,871,24,123,344,461,455,527,485,24,99,118,103,64,99,91,97,75,56,35,10,0,0
Tokelau,1992,867,22,118,337,455,457,530,485,23,96,118,101,68,94,84,103,76,56,38,11,0,0
Tokelau,1993,864,21,112,327,449,462,537,491,22,91,115,100,71,95,82,101,81,55,41,11,0,0
Tokelau,1994,858,21,108,317,443,467,541,495,21,87,111,98,73,99,83,95,86,53,43,9,0,0
Tokelau,1995,854,21,107,310,437,469,544,500,21,86,107,96,71,105,84,90,88,53,44,9,0,0
Tokelau,1996,847,20,104,302,431,468,545,501,20,84,103,95,70,109,87,87,85,56,43,8,0,0
Tokelau,1997,848,20,101,295,427,472,553,508,20,81,101,93,71,111,90,88,84,57,43,9,0,0
Tokelau,1998,847,20,97,291,426,478,556,510,20,77,101,93,72,114,90,90,83,57,41,9,0,0
Tokelau,1999,854,21,98,290,427,487,564,518,20,77,97,95,73,117,89,90,84,61,39,11,0,0
Tokelau,2000,862,23,102,292,427,492,570,526,21,79,93,97,71,120,91,88,84,65,37,14,0,0
Tokelau,2001,870,24,108,292,427,497,578,533,23,84,86,98,71,123,92,86,85,66,40,15,0,0
Tokelau,2002,850,21,107,279,412,486,571,524,23,86,82,90,71,119,89,80,86,67,41,18,0,0
Tokelau,2003,811,17,98,262,387,464,549,503,20,81,84,80,68,111,84,77,82,70,39,18,0,0
Tokelau,2004,766,15,87,243,355,435,523,481,16,72,86,70,63,100,78,79,77,70,37,19,0,0
Tokelau,2005,729,13,78,231,329,405,498,463,15,65,87,66,57,88,73,83,71,67,38,21,0,0
Tokelau,2006,687,11,70,216,301,377,471,441,13,59,81,65,50,77,67,86,69,63,39,20,0,0
Tokelau,2007,677,12,67,210,293,369,467,437,12,55,77,66,48,73,65,87,71,63,41,18,1,0
Tokelau,2008,680,13,65,208,294,372,472,439,12,52,77,66,50,74,66,84,73,64,43,17,1,0
Tokelau,2009,688,14,66,209,300,379,479,445,13,52,76,67,52,75,68,80,74,65,47,17,1,0
Tokelau,2010,687,14,67,209,305,381,478,446,14,53,73,69,54,74,70,77,72,64,48,17,2,0
Tokelau,2011,694,13,68,208,311,390,486,453,14,55,71,69,56,79,72,74,70,65,49,18,3,0
Tokelau,2012,728,13,67,211,327,418,517,481,14,54,71,73,59,95,74,73,70,72,51,20,3,0
Tokelau,2013,767,14,69,217,341,447,550,513,14,55,68,80,60,109,76,79,72,79,53,19,3,0
Tokelau,2014,758,14,70,216,335,438,542,505,14,56,68,78,59,108,76,80,73,73,53,17,3,0
Tokelau,2015,736,12,69,215,324,417,521,483,14,57,73,73,60,98,74,82,71,64,51,19,2,0
Tokelau,2016,717,11,65,213,315,401,504,464,12,54,78,70,59,90,74,81,76,53,47,22,2,0
Tokelau,2017,747,13,68,226,334,415,521,478,12,55,82,76,64,90,84,76,88,46,48,23,2,0
Tokelau,2018,823,16,76,243,372,474,580,532,15,60,85,82,76,104,99,79,100,49,50,22,1,0
Tokelau,2019,899,16,83,259,408,536,640,587,17,67,88,88,85,121,111,85,109,53,49,25,2,0
Tokelau,2020,940,16,85,265,424,577,675,623,16,69,88,92,85,137,117,92,113,56,47,26,2,0
Tokelau,2021,952,17,85,266,426,590,686,636,16,68,86,95,85,141,116,99,108,59,49,27,2,0
Tonga,1950,24397,954,4272,10724,15537,12421,13673,12068,888,3318,3478,2974,2603,3982,2499,1703,1188,840,610,225,23,0
Tonga,1951,25111,991,4418,11076,16028,12814,14035,12391,920,3427,3607,3051,2666,4133,2605,1740,1223,836,589,221,22,0
Tonga,1952,25867,1031,4591,11449,16537,13224,14418,12735,957,3560,3728,3130,2731,4285,2717,1781,1259,835,573,216,21,0
Tonga,1953,26667,1073,4782,11854,17077,13644,14813,13089,997,3709,3849,3223,2798,4433,2835,1827,1294,838,555,213,20,0
Tonga,1954,27515,1115,4976,12288,17647,14080,15227,13461,1039,3861,3987,3325,2866,4580,2960,1878,1330,845,540,209,19,0
Tonga,1955,28409,1159,5180,12746,18241,14531,15663,13853,1081,4021,4129,3437,2937,4723,3090,1936,1368,856,528,205,20,0
Tonga,1956,29350,1204,5395,13236,18869,14995,16114,14256,1125,4191,4275,3566,3012,4862,3226,2002,1404,871,519,198,20,0
Tonga,1957,30246,1250,5601,13709,19468,15426,16537,14632,1166,4351,4433,3675,3084,4979,3355,2071,1433,889,514,193,19,0
Tonga,1958,31098,1293,5795,14158,20032,15824,16940,14990,1208,4502,4591,3772,3150,5079,3476,2140,1458,912,517,189,19,0
Tonga,1959,31978,1330,5986,14612,20609,16242,17366,15363,1250,4656,4749,3877,3225,5176,3600,2218,1484,938,522,185,18,0
Tonga,1960,32884,1369,6180,15080,21210,16670,17804,15744,1287,4811,4914,3986,3310,5268,3725,2299,1511,966,526,181,18,0
Tonga,1961,33808,1400,6368,15549,21828,17112,18259,16133,1326,4968,5085,4096,3408,5362,3845,2386,1536,996,530,179,17,0
Tonga,1962,34745,1426,6544,16032,22450,17548,18713,16534,1359,5118,5258,4230,3494,5456,3961,2479,1565,1028,536,177,17,0
Tonga,1963,35717,1453,6709,16528,23093,17997,19189,16963,1387,5256,5438,4381,3581,5560,4070,2577,1600,1060,547,177,17,0
Tonga,1964,36706,1480,6863,17018,23752,18470,19688,17408,1415,5383,5624,4531,3681,5672,4175,2679,1640,1090,555,179,17,0
Tonga,1965,37715,1504,7005,17506,24423,18959,20209,17857,1444,5501,5812,4689,3782,5796,4275,2786,1684,1120,568,181,17,0
Tonga,1966,38705,1525,7129,17967,25075,19449,20738,18305,1468,5604,5992,4846,3884,5926,4366,2892,1735,1147,586,185,17,0
Tonga,1967,39628,1552,7265,18437,25703,19873,21191,18686,1492,5713,6165,5007,3991,6011,4438,2991,1788,1167,600,188,17,0
Tonga,1968,40486,1555,7393,18915,26311,20235,21571,18995,1525,5838,6343,5179,4097,6055,4496,3087,1841,1183,606,190,16,0
Tonga,1969,41282,1525,7459,19327,26864,20600,21955,19301,1530,5934,6511,5357,4206,6106,4542,3181,1899,1199,616,190,16,0
Tonga,1970,42041,1492,7462,19676,27370,20986,22365,19627,1502,5970,6671,5543,4332,6162,4580,3275,1965,1214,627,194,16,0
Tonga,1971,42771,1464,7411,19969,27843,21400,22802,19974,1470,5947,6825,5733,4472,6231,4615,3369,2035,1228,641,194,17,0
Tonga,1972,43478,1442,7310,20204,28300,21844,23274,20349,1442,5868,6980,5914,4620,6321,4648,3458,2109,1244,658,199,17,0
Tonga,1973,44167,1433,7196,20388,28744,22322,23779,20747,1423,5763,7106,6086,4783,6430,4679,3539,2186,1267,676,202,17,0
Tonga,1974,44864,1429,7131,20534,29133,22837,24330,21194,1414,5702,7161,6242,4941,6544,4736,3620,2272,1291,697,211,18,0
Tonga,1975,45579,1435,7111,20659,29489,23382,24920,21689,1403,5676,7170,6378,5089,6650,4820,3703,2368,1323,723,226,18,0
Tonga,1976,46283,1458,7099,20781,29858,23918,25502,22178,1402,5641,7172,6510,5245,6763,4887,3776,2461,1363,744,243,20,0
Tonga,1977,46773,1472,7055,20754,30053,24394,26019,22637,1418,5583,7124,6575,5357,6916,4919,3837,2545,1411,760,253,21,0
Tonga,1978,47029,1460,6991,20590,30053,24772,26439,23038,1427,5531,7006,6593,5405,7092,4925,3883,2616,1462,771,262,23,0
Tonga,1979,47231,1438,6945,20414,29999,25104,26817,23399,1416,5507,6843,6626,5437,7249,4923,3926,2685,1518,783,272,24,0
Tonga,1980,47399,1423,6912,20236,29921,25405,27163,23717,1399,5489,6668,6656,5477,7381,4918,3959,2751,1572,795,285,25,0
Tonga,1981,47536,1415,6876,20053,29831,25679,27483,23989,1387,5461,6521,6656,5537,7482,4911,3979,2817,1623,808,301,25,0
Tonga,1982,47650,1415,6845,19849,29742,25945,27801,24230,1383,5430,6411,6593,5634,7546,4920,3989,2875,1670,822,319,26,0
Tonga,1983,47748,1418,6839,19639,29680,26201,28109,24441,1387,5421,6332,6468,5770,7573,4946,3981,2929,1710,839,334,27,0
Tonga,1984,47852,1424,6860,19438,29655,26439,28414,24659,1393,5436,6286,6292,5921,7586,4976,3965,2981,1748,854,352,31,0
Tonga,1985,47935,1427,6900,19270,29671,26627,28665,24879,1403,5473,6272,6098,6046,7606,4980,3951,3022,1798,863,362,37,0
Tonga,1986,48019,1421,6937,19150,29720,26774,28869,25134,1407,5516,6284,5929,6096,7679,4957,3944,3058,1848,873,369,45,0
Tonga,1987,48193,1422,6950,19080,29747,26968,29113,25506,1395,5528,6335,5795,6002,7899,4951,3958,3093,1897,901,359,53,0
Tonga,1988,48439,1411,6919,19041,29702,27204,29398,25954,1387,5508,6414,5708,5792,8209,4984,3982,3133,1949,951,344,54,0
Tonga,1989,48618,1380,6837,19018,29592,27359,29600,26294,1372,5457,6488,5693,5568,8456,5033,3988,3167,1996,1001,336,55,0
Tonga,1990,48747,1357,6723,19001,29424,27443,29746,26550,1341,5366,6539,5739,5362,8626,5098,3985,3191,2044,1046,338,56,0
Tonga,1991,48840,1347,6616,18991,29231,27480,29849,26727,1321,5269,6547,5828,5201,8715,5162,3990,3198,2099,1079,349,56,0
Tonga,1992,48912,1350,6541,18984,29035,27502,29928,26831,1317,5191,6510,5933,5105,8727,5216,4014,3199,2147,1100,363,57,0
Tonga,1993,48975,1361,6512,18968,28860,27521,30007,26885,1325,5151,6419,6037,5076,8686,5253,4055,3192,2192,1116,382,55,0
Tonga,1994,49050,1383,6552,18957,28757,27556,30093,26897,1341,5169,6281,6124,5122,8602,5280,4090,3191,2227,1132,397,52,0
